,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
234,0022301010,352,1,3,10:34,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
235,0022301010,353,6,3,10:27,1630249,Vít Krejčí,1610612737.0,ATL,1626164,Devin Booker,1610612756.0,PHX
236,0022301010,355,3,3,10:27,1626164,Devin Booker,1610612756.0,PHX,0,,,
237,0022301010,356,3,3,10:27,1626164,Devin Booker,1610612756.0,PHX,0,,,
238,0022301010,357,2,3,10:17,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
239,0022301010,358,4,3,10:13,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
240,0022301010,359,6,3,9:55,1629631,De'Andre Hunter,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
241,0022301010,361,3,3,9:55,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
242,0022301010,362,4,3,9:55,1610612756,,,,0,,,
243,0022301010,363,3,3,9:55,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
244,0022301010,364,1,3,9:44,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
245,0022301010,374,5,3,9:36,1626164,Devin Booker,1610612756.0,PHX,1627749,Dejounte Murray,1610612737.0,ATL
246,0022301010,366,1,3,9:30,1630249,Vít Krejčí,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
247,0022301010,381,5,3,9:09,201142,Kevin Durant,1610612756.0,PHX,0,,,
248,0022301010,370,6,3,8:57,203994,Jusuf Nurkić,1610612756.0,PHX,203991,Clint Capela,1610612737.0,ATL
249,0022301010,372,3,3,8:57,203991,Clint Capela,1610612737.0,ATL,0,,,
250,0022301010,373,3,3,8:57,203991,Clint Capela,1610612737.0,ATL,0,,,
251,0022301010,376,6,3,8:47,1630249,Vít Krejčí,1610612737.0,ATL,203078,Bradley Beal,1610612756.0,PHX
252,0022301010,383,18,3,8:47,381,James Robinson,,,0,,,
253,0022301010,378,6,3,8:37,203991,Clint Capela,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
254,0022301010,380,9,3,8:37,1610612737,,,,0,,,
255,0022301010,394,8,3,8:37,203994,Jusuf Nurkić,1610612756.0,PHX,1629234,Drew Eubanks,1610612756.0,PHX
256,0022301010,384,18,3,8:37,378,Craig Ehlo,,,0,,,
257,0022301010,385,2,3,8:29,203078,Bradley Beal,1610612756.0,PHX,0,,,
258,0022301010,386,4,3,8:26,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
259,0022301010,387,1,3,8:09,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
260,0022301010,388,1,3,7:50,201142,Kevin Durant,1610612756.0,PHX,1628960,Grayson Allen,1610612756.0,PHX
261,0022301010,391,2,3,7:32,203991,Clint Capela,1610612737.0,ATL,0,,,
262,0022301010,393,4,3,7:32,1610612737,,,,0,,,
263,0022301010,396,2,3,7:26,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
264,0022301010,397,4,3,7:23,203991,Clint Capela,1610612737.0,ATL,0,,,
265,0022301010,398,2,3,7:20,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
266,0022301010,399,4,3,7:17,1626164,Devin Booker,1610612756.0,PHX,0,,,
267,0022301010,400,6,3,7:14,203992,Bogdan Bogdanović,1610612737.0,ATL,1626164,Devin Booker,1610612756.0,PHX
268,0022301010,402,3,3,7:14,1626164,Devin Booker,1610612756.0,PHX,0,,,
269,0022301010,403,8,3,7:14,1629631,De'Andre Hunter,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
270,0022301010,404,8,3,7:14,203992,Bogdan Bogdanović,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
271,0022301010,407,3,3,7:14,1626164,Devin Booker,1610612756.0,PHX,0,,,
272,0022301010,485,5,3,7:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
273,0022301010,410,6,3,7:00,1629726,Garrison Mathews,1610612737.0,ATL,1628960,Grayson Allen,1610612756.0,PHX
274,0022301010,413,3,3,7:00,1628960,Grayson Allen,1610612756.0,PHX,0,,,
275,0022301010,414,3,3,7:00,1628960,Grayson Allen,1610612756.0,PHX,0,,,
276,0022301010,415,1,3,6:39,1630249,Vít Krejčí,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
277,0022301010,417,2,3,6:27,201142,Kevin Durant,1610612756.0,PHX,0,,,
278,0022301010,418,4,3,6:25,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
279,0022301010,419,1,3,6:18,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
280,0022301010,420,1,3,5:53,1626164,Devin Booker,1610612756.0,PHX,0,,,
281,0022301010,421,6,3,5:36,1626164,Devin Booker,1610612756.0,PHX,203991,Clint Capela,1610612737.0,ATL
282,0022301010,423,9,3,5:36,1610612756,,,,0,,,
283,0022301010,424,18,3,5:36,421,,,,0,,,
284,0022301010,425,8,3,5:36,1626164,Devin Booker,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
285,0022301010,427,3,3,5:36,203991,Clint Capela,1610612737.0,ATL,0,,,
286,0022301010,428,4,3,5:36,1610612737,,,,0,,,
287,0022301010,429,3,3,5:36,203991,Clint Capela,1610612737.0,ATL,0,,,
288,0022301010,430,4,3,5:36,1610612737,,,,0,,,
289,0022301010,432,8,3,5:36,203991,Clint Capela,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
290,0022301010,434,1,3,5:23,202083,Wesley Matthews,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
291,0022301010,436,6,3,5:11,1630249,Vít Krejčí,1610612737.0,ATL,201142,Kevin Durant,1610612756.0,PHX
292,0022301010,438,3,3,5:11,201142,Kevin Durant,1610612756.0,PHX,0,,,
293,0022301010,439,3,3,5:11,201142,Kevin Durant,1610612756.0,PHX,0,,,
294,0022301010,440,2,3,4:50,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
295,0022301010,441,4,3,4:46,1628960,Grayson Allen,1610612756.0,PHX,0,,,
296,0022301010,442,1,3,4:43,201569,Eric Gordon,1610612756.0,PHX,1628960,Grayson Allen,1610612756.0,PHX
297,0022301010,444,2,3,4:17,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
298,0022301010,446,4,3,4:17,1610612737,,,,0,,,
299,0022301010,633,2,3,4:16,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
300,0022301010,635,4,3,4:16,1610612737,,,,0,,,
301,0022301010,643,5,3,4:15,1610612737,,,,0,,,
302,0022301010,451,1,3,4:02,1628960,Grayson Allen,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
303,0022301010,453,2,3,3:44,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
304,0022301010,454,4,3,3:44,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
305,0022301010,455,1,3,3:40,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
306,0022301010,456,5,3,3:31,201142,Kevin Durant,1610612756.0,PHX,1629726,Garrison Mathews,1610612737.0,ATL
307,0022301010,458,1,3,3:28,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
308,0022301010,459,1,3,3:08,1628960,Grayson Allen,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
309,0022301010,509,6,3,3:07,1629726,Garrison Mathews,1610612737.0,ATL,1629234,Drew Eubanks,1610612756.0,PHX
310,0022301010,464,8,3,3:07,203078,Bradley Beal,1610612756.0,PHX,1626220,Royce O'Neale,1610612756.0,PHX
311,0022301010,465,8,3,3:07,1627749,Dejounte Murray,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
312,0022301010,466,8,3,3:07,1629726,Garrison Mathews,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
313,0022301010,467,8,3,3:07,202083,Wesley Matthews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
314,0022301010,472,1,3,2:55,1630168,Onyeka Okongwu,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
315,0022301010,474,1,3,2:37,1629234,Drew Eubanks,1610612756.0,PHX,1626220,Royce O'Neale,1610612756.0,PHX
316,0022301010,476,2,3,2:25,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
317,0022301010,477,4,3,2:22,1629234,Drew Eubanks,1610612756.0,PHX,0,,,
318,0022301010,478,1,3,2:19,201569,Eric Gordon,1610612756.0,PHX,0,,,
319,0022301010,481,9,3,2:17,1610612737,,,,0,,,
320,0022301010,484,1,3,1:57,1630168,Onyeka Okongwu,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
321,0022301010,487,2,3,1:39,201142,Kevin Durant,1610612756.0,PHX,0,,,
322,0022301010,488,4,3,1:36,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
323,0022301010,489,1,3,1:24,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
324,0022301010,565,5,3,1:20,1626220,Royce O'Neale,1610612756.0,PHX,1630168,Onyeka Okongwu,1610612737.0,ATL
325,0022301010,491,2,3,1:13,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
326,0022301010,493,4,3,1:13,1610612756,,,,0,,,
327,0022301010,495,2,3,1:05,201569,Eric Gordon,1610612756.0,PHX,0,,,
328,0022301010,496,4,3,1:05,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
329,0022301010,498,2,3,0:47,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
330,0022301010,499,4,3,0:44,1630235,Trent Forrest,1610612737.0,ATL,0,,,
331,0022301010,500,1,3,0:39,1629631,De'Andre Hunter,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
332,0022301010,503,1,3,0:31,1628960,Grayson Allen,1610612756.0,PHX,0,,,
333,0022301010,504,2,3,0:16,1630235,Trent Forrest,1610612737.0,ATL,0,,,
334,0022301010,505,4,3,0:13,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
335,0022301010,506,2,3,0:00,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
336,0022301010,507,4,3,0:00,1610612756,,,,0,,,
337,0022301010,508,13,3,0:00,0,,,,0,,,
338,0022301010,527,12,4,12:00,0,,,,0,,,
339,0022301010,528,1,4,11:38,201569,Eric Gordon,1610612756.0,PHX,1626220,Royce O'Neale,1610612756.0,PHX
340,0022301010,530,1,4,11:20,1629631,De'Andre Hunter,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
341,0022301010,532,1,4,10:55,201569,Eric Gordon,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
342,0022301010,534,6,4,10:39,1626220,Royce O'Neale,1610612756.0,PHX,1629726,Garrison Mathews,1610612737.0,ATL
343,0022301010,536,3,4,10:39,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
344,0022301010,537,3,4,10:39,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
345,0022301010,538,3,4,10:39,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
346,0022301010,539,2,4,10:26,203078,Bradley Beal,1610612756.0,PHX,0,,,
347,0022301010,540,4,4,10:24,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
348,0022301010,541,2,4,10:14,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
349,0022301010,542,4,4,10:12,201569,Eric Gordon,1610612756.0,PHX,0,,,
350,0022301010,543,2,4,10:03,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
351,0022301010,544,4,4,10:02,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
352,0022301010,545,2,4,10:02,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
353,0022301010,546,4,4,10:02,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
354,0022301010,547,6,4,10:02,1630168,Onyeka Okongwu,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
355,0022301010,549,3,4,10:02,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
356,0022301010,550,4,4,10:02,1610612756,,,,0,,,
357,0022301010,551,8,4,10:02,1629631,De'Andre Hunter,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
358,0022301010,553,3,4,10:02,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
359,0022301010,554,2,4,9:44,202083,Wesley Matthews,1610612737.0,ATL,0,,,
360,0022301010,555,4,4,9:41,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
361,0022301010,556,1,4,9:32,1626220,Royce O'Neale,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
362,0022301010,558,5,4,9:04,1610612737,,,,0,,,
363,0022301010,559,1,4,8:44,203078,Bradley Beal,1610612756.0,PHX,201569,Eric Gordon,1610612756.0,PHX
364,0022301010,561,2,4,8:20,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
365,0022301010,562,4,4,8:17,203078,Bradley Beal,1610612756.0,PHX,0,,,
366,0022301010,563,6,4,8:09,1630168,Onyeka Okongwu,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
367,0022301010,568,1,4,7:58,1629626,Bol Bol,1610612756.0,PHX,203994,Jusuf Nurkić,1610612756.0,PHX
368,0022301010,570,9,4,7:57,1610612737,,,,0,,,
369,0022301010,571,8,4,7:57,203992,Bogdan Bogdanović,1610612737.0,ATL,1630249,Vít Krejčí,1610612737.0,ATL
370,0022301010,573,6,4,7:48,1629626,Bol Bol,1610612756.0,PHX,1629726,Garrison Mathews,1610612737.0,ATL
371,0022301010,575,18,4,7:48,573,,,,0,,,
372,0022301010,576,3,4,7:48,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
373,0022301010,577,4,4,7:48,1610612737,,,,0,,,
374,0022301010,578,3,4,7:48,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
375,0022301010,579,3,4,7:48,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
376,0022301010,580,2,4,7:38,1626220,Royce O'Neale,1610612756.0,PHX,0,,,
377,0022301010,581,4,4,7:34,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
378,0022301010,582,1,4,7:30,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
379,0022301010,583,6,4,7:17,1630168,Onyeka Okongwu,1610612737.0,ATL,203994,Jusuf Nurkić,1610612756.0,PHX
380,0022301010,585,3,4,7:17,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
381,0022301010,586,4,4,7:17,1610612756,,,,0,,,
382,0022301010,589,8,4,7:17,1626220,Royce O'Neale,1610612756.0,PHX,201142,Kevin Durant,1610612756.0,PHX
383,0022301010,590,8,4,7:17,203078,Bradley Beal,1610612756.0,PHX,1626164,Devin Booker,1610612756.0,PHX
384,0022301010,591,8,4,7:17,1629626,Bol Bol,1610612756.0,PHX,1628960,Grayson Allen,1610612756.0,PHX
385,0022301010,595,3,4,7:17,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
386,0022301010,596,6,4,7:06,201142,Kevin Durant,1610612756.0,PHX,1627749,Dejounte Murray,1610612737.0,ATL
387,0022301010,598,18,4,7:06,596,,,,0,,,
388,0022301010,599,3,4,7:06,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
389,0022301010,600,4,4,7:06,1610612737,,,,0,,,
390,0022301010,601,3,4,7:06,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
391,0022301010,602,3,4,7:06,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
392,0022301010,605,2,4,7:00,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
393,0022301010,607,4,4,7:00,1610612737,,,,0,,,
394,0022301010,608,1,4,6:53,1630168,Onyeka Okongwu,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
395,0022301010,610,2,4,6:37,1628960,Grayson Allen,1610612756.0,PHX,0,,,
396,0022301010,611,4,4,6:34,202083,Wesley Matthews,1610612737.0,ATL,0,,,
397,0022301010,612,2,4,6:30,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
398,0022301010,613,4,4,6:30,1610612737,,,,0,,,
399,0022301010,615,8,4,6:30,201569,Eric Gordon,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
400,0022301010,616,8,4,6:30,1630168,Onyeka Okongwu,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
401,0022301010,617,8,4,6:30,1629726,Garrison Mathews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
402,0022301010,618,8,4,6:30,202083,Wesley Matthews,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
403,0022301010,624,2,4,6:16,203991,Clint Capela,1610612737.0,ATL,0,,,
404,0022301010,625,4,4,6:15,1610612737,,,,0,,,
405,0022301010,626,5,4,6:15,1610612737,,,,0,,,
406,0022301010,627,1,4,5:56,201142,Kevin Durant,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
407,0022301010,629,9,4,5:51,1610612737,,,,0,,,
408,0022301010,631,6,4,5:45,203078,Bradley Beal,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
409,0022301010,636,3,4,5:45,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
410,0022301010,637,3,4,5:45,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
411,0022301010,638,5,4,5:33,203078,Bradley Beal,1610612756.0,PHX,203992,Bogdan Bogdanović,1610612737.0,ATL
412,0022301010,640,1,4,5:24,203991,Clint Capela,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
413,0022301010,642,2,4,5:03,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
414,0022301010,645,4,4,5:01,203991,Clint Capela,1610612737.0,ATL,0,,,
415,0022301010,646,2,4,4:53,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
416,0022301010,647,4,4,4:49,1628960,Grayson Allen,1610612756.0,PHX,0,,,
417,0022301010,648,5,4,4:29,203078,Bradley Beal,1610612756.0,PHX,0,,,
418,0022301010,649,2,4,4:11,203991,Clint Capela,1610612737.0,ATL,0,,,
419,0022301010,651,4,4,4:09,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
420,0022301010,652,2,4,4:03,1628960,Grayson Allen,1610612756.0,PHX,0,,,
421,0022301010,653,4,4,3:58,1626164,Devin Booker,1610612756.0,PHX,0,,,
422,0022301010,654,1,4,3:46,201142,Kevin Durant,1610612756.0,PHX,0,,,
423,0022301010,655,6,4,3:26,1627749,Dejounte Murray,1610612737.0,ATL,203078,Bradley Beal,1610612756.0,PHX
424,0022301010,657,5,4,3:26,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
425,0022301010,658,18,4,3:26,655,,,,0,,,
426,0022301010,659,3,4,3:26,203078,Bradley Beal,1610612756.0,PHX,0,,,
427,0022301010,660,3,4,3:26,203078,Bradley Beal,1610612756.0,PHX,0,,,
428,0022301010,661,2,4,3:15,201142,Kevin Durant,1610612756.0,PHX,0,,,
429,0022301010,662,4,4,3:11,203991,Clint Capela,1610612737.0,ATL,0,,,
430,0022301010,663,2,4,3:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
431,0022301010,665,4,4,3:01,1626164,Devin Booker,1610612756.0,PHX,0,,,
432,0022301010,666,1,4,2:49,1626164,Devin Booker,1610612756.0,PHX,0,,,
433,0022301010,667,2,4,2:34,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
434,0022301010,668,4,4,2:31,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
435,0022301010,669,2,4,2:30,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
436,0022301010,670,4,4,2:28,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
437,0022301010,671,1,4,2:24,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
438,0022301010,672,6,4,2:08,203078,Bradley Beal,1610612756.0,PHX,203991,Clint Capela,1610612737.0,ATL
439,0022301010,674,5,4,2:08,203078,Bradley Beal,1610612756.0,PHX,0,,,
440,0022301010,675,2,4,1:51,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
441,0022301010,676,4,4,1:48,203994,Jusuf Nurkić,1610612756.0,PHX,0,,,
442,0022301010,677,9,4,1:42,1610612756,,,,0,,,
443,0022301010,680,2,4,1:33,1626164,Devin Booker,1610612756.0,PHX,0,,,
444,0022301010,681,4,4,1:30,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
445,0022301010,682,2,4,1:23,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
446,0022301010,683,4,4,1:19,203078,Bradley Beal,1610612756.0,PHX,0,,,
447,0022301010,684,1,4,1:00,1626164,Devin Booker,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
448,0022301010,686,6,4,0:45,1628960,Grayson Allen,1610612756.0,PHX,1629631,De'Andre Hunter,1610612737.0,ATL
449,0022301010,688,3,4,0:45,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
450,0022301010,689,3,4,0:45,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
451,0022301010,690,1,4,0:22,1626164,Devin Booker,1610612756.0,PHX,203078,Bradley Beal,1610612756.0,PHX
452,0022301010,692,13,4,0:00,0,,,,0,,,
0,0022300990,2,12,1,12:00,0,,,,0,,,
1,0022300990,4,10,1,12:00,203076,Anthony Davis,1610612747.0,LAL,203991,Clint Capela,1610612737.0,ATL
2,0022300990,7,5,1,11:47,2544,LeBron James,1610612747.0,LAL,1627749,Dejounte Murray,1610612737.0,ATL
3,0022300990,9,1,1,11:43,1630552,Jalen Johnson,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
4,0022300990,11,6,1,11:43,1630559,Austin Reaves,1610612747.0,LAL,1630552,Jalen Johnson,1610612737.0,ATL
5,0022300990,13,3,1,11:43,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
6,0022300990,14,4,1,11:39,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
7,0022300990,15,5,1,11:38,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
8,0022300990,16,7,1,11:38,1610612737,,,,0,,,
9,0022300990,17,2,1,11:26,2544,LeBron James,1610612747.0,LAL,0,,,
10,0022300990,19,4,1,11:24,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
11,0022300990,20,2,1,11:21,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
12,0022300990,21,4,1,11:17,203076,Anthony Davis,1610612747.0,LAL,0,,,
13,0022300990,22,2,1,11:10,1626156,D'Angelo Russell,1610612747.0,LAL,0,,,
14,0022300990,23,4,1,11:07,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
15,0022300990,24,1,1,10:56,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
16,0022300990,26,2,1,10:43,1629060,Rui Hachimura,1610612747.0,LAL,0,,,
17,0022300990,27,4,1,10:41,203991,Clint Capela,1610612737.0,ATL,0,,,
18,0022300990,28,2,1,10:36,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
19,0022300990,29,4,1,10:31,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
20,0022300990,30,1,1,10:29,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
21,0022300990,31,1,1,10:14,203076,Anthony Davis,1610612747.0,LAL,0,,,
22,0022300990,32,1,1,9:50,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
23,0022300990,34,5,1,9:40,1626156,D'Angelo Russell,1610612747.0,LAL,1627749,Dejounte Murray,1610612737.0,ATL
24,0022300990,36,5,1,9:39,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
25,0022300990,37,1,1,9:36,203076,Anthony Davis,1610612747.0,LAL,1626156,D'Angelo Russell,1610612747.0,LAL
26,0022300990,39,6,1,9:36,203992,Bogdan Bogdanović,1610612737.0,ATL,203076,Anthony Davis,1610612747.0,LAL
27,0022300990,41,3,1,9:36,203076,Anthony Davis,1610612747.0,LAL,0,,,
28,0022300990,42,4,1,9:32,1630249,Vít Krejčí,1610612737.0,ATL,0,,,
29,0022300990,43,5,1,9:14,203992,Bogdan Bogdanović,1610612737.0,ATL,203076,Anthony Davis,1610612747.0,LAL
30,0022300990,45,1,1,9:04,2544,LeBron James,1610612747.0,LAL,0,,,
31,0022300990,47,2,1,8:46,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
32,0022300990,48,4,1,8:42,1630559,Austin Reaves,1610612747.0,LAL,0,,,
33,0022300990,49,1,1,8:27,203076,Anthony Davis,1610612747.0,LAL,2544,LeBron James,1610612747.0,LAL
34,0022300990,51,6,1,8:27,203991,Clint Capela,1610612737.0,ATL,203076,Anthony Davis,1610612747.0,LAL
35,0022300990,53,3,1,8:27,203076,Anthony Davis,1610612747.0,LAL,0,,,
36,0022300990,54,1,1,8:12,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
37,0022300990,55,2,1,7:58,1629060,Rui Hachimura,1610612747.0,LAL,0,,,
38,0022300990,56,4,1,7:55,1630559,Austin Reaves,1610612747.0,LAL,0,,,
39,0022300990,58,1,1,7:49,1629060,Rui Hachimura,1610612747.0,LAL,1626156,D'Angelo Russell,1610612747.0,LAL
40,0022300990,60,2,1,7:42,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
41,0022300990,61,4,1,7:37,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
42,0022300990,62,2,1,7:36,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
43,0022300990,63,4,1,7:34,203076,Anthony Davis,1610612747.0,LAL,0,,,
44,0022300990,64,1,1,7:34,2544,LeBron James,1610612747.0,LAL,203076,Anthony Davis,1610612747.0,LAL
45,0022300990,65,6,1,7:34,1630249,Vít Krejčí,1610612737.0,ATL,2544,LeBron James,1610612747.0,LAL
46,0022300990,67,3,1,7:34,2544,LeBron James,1610612747.0,LAL,0,,,
47,0022300990,68,2,1,7:15,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
48,0022300990,69,4,1,7:12,203076,Anthony Davis,1610612747.0,LAL,0,,,
49,0022300990,70,1,1,7:05,1630559,Austin Reaves,1610612747.0,LAL,203076,Anthony Davis,1610612747.0,LAL
50,0022300990,72,6,1,7:05,1630249,Vít Krejčí,1610612737.0,ATL,1630559,Austin Reaves,1610612747.0,LAL
51,0022300990,74,9,1,7:05,1610612737,,,,0,,,
52,0022300990,76,8,1,7:05,203992,Bogdan Bogdanović,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
53,0022300990,78,3,1,7:05,1630559,Austin Reaves,1610612747.0,LAL,0,,,
54,0022300990,79,6,1,6:53,203076,Anthony Davis,1610612747.0,LAL,1630552,Jalen Johnson,1610612737.0,ATL
55,0022300990,81,3,1,6:53,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
56,0022300990,82,3,1,6:53,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
57,0022300990,83,1,1,6:35,2544,LeBron James,1610612747.0,LAL,0,,,
58,0022300990,84,1,1,6:22,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
59,0022300990,85,1,1,6:10,2544,LeBron James,1610612747.0,LAL,1626156,D'Angelo Russell,1610612747.0,LAL
60,0022300990,87,1,1,5:59,1627749,Dejounte Murray,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
61,0022300990,89,6,1,5:46,1627749,Dejounte Murray,1610612737.0,ATL,1626156,D'Angelo Russell,1610612747.0,LAL
