period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
2.0,9:08,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",6.0,0012300071
2.0,9:08,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,8:57,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,8:44,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",5.0,0012300071
2.0,8:38,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,8:17,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",2.0,0012300071
2.0,8:15,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",4.0,0012300071
2.0,8:07,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,7:48,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",6.0,0012300071
2.0,7:48,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jeff Green', 'Jock Landale']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,7:48,1610612745.0,"['Alperen Sengun', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,7:43,1610612745.0,"['Alperen Sengun', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",6.0,0012300071
2.0,7:43,1610612745.0,"['Alperen Sengun', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,7:43,1610612745.0,"['Alperen Sengun', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",3.0,0012300071
2.0,7:32,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",5.0,0012300071
2.0,7:31,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",5.0,0012300071
2.0,7:13,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Dru Smith', 'Duncan Robinson', 'Nikola Jović', 'R.J. Hampton', 'Thomas Bryant']",1.0,0012300071
2.0,6:52,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,6:51,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,6:48,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",5.0,0012300071
2.0,6:44,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,6:41,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,6:35,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,6:24,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,6:24,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,6:14,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",6.0,0012300071
2.0,6:04,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",5.0,0012300071
2.0,5:50,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,5:37,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,5:23,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",6.0,0012300071
2.0,5:23,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",3.0,0012300071
2.0,5:23,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,5:23,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",3.0,0012300071
2.0,5:04,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,5:03,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,4:51,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,4:36,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",6.0,0012300071
2.0,4:27,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,4:26,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,4:20,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",5.0,0012300071
2.0,4:08,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,3:51,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",5.0,0012300071
2.0,3:38,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,3:37,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,3:24,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,3:23,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,3:19,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,3:17,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,3:07,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",2.0,0012300071
2.0,3:06,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",4.0,0012300071
2.0,2:55,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,2:41,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",6.0,0012300071
2.0,2:41,1610612745.0,"['Alperen Sengun', 'Dillon Brooks', 'Fred VanVleet', 'Jabari Smith Jr.', ""Jae'Sean Tate""]",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",3.0,0012300071
2.0,2:41,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",3.0,0012300071
2.0,2:28,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",1.0,0012300071
2.0,2:28,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Kevin Love', 'Kyle Lowry', 'R.J. Hampton', 'Tyler Herro']",6.0,0012300071
2.0,2:28,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,2:09,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",1.0,0012300071
2.0,1:49,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
2.0,1:48,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
2.0,1:43,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",1.0,0012300071
2.0,1:38,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",5.0,0012300071
2.0,1:19,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",1.0,0012300071
2.0,1:04,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
2.0,1:02,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
2.0,0:45,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
2.0,0:43,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
2.0,0:39,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",5.0,0012300071
2.0,0:39,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",6.0,0012300071
2.0,0:39,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:39,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:39,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
2.0,0:31,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",1.0,0012300071
2.0,0:31,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",6.0,0012300071
2.0,0:31,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:26,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",6.0,0012300071
2.0,0:26,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:26,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
2.0,0:26,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:05,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
2.0,0:01,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
2.0,0:01,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",6.0,0012300071
2.0,0:01,1610612745.0,"['Alperen Sengun', 'Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:01,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",3.0,0012300071
2.0,0:00,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",13.0,0012300071
3.0,11:49,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
3.0,11:47,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
3.0,11:32,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
3.0,11:32,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
3.0,11:31,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",6.0,0012300071
3.0,11:08,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
3.0,11:07,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
3.0,10:51,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",5.0,0012300071
3.0,10:40,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",1.0,0012300071
3.0,10:15,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",2.0,0012300071
3.0,10:15,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",4.0,0012300071
3.0,10:00,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",5.0,0012300071
3.0,9:56,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",6.0,0012300071
3.0,9:56,1610612745.0,"['Amen Thompson', 'Dillon Brooks', 'Fred VanVleet', ""Jae'Sean Tate"", 'Jalen Green']",1610612748.0,"['Bam Adebayo', 'Dru Smith', 'Kevin Love', 'Kyle Lowry', 'Tyler Herro']",5.0,0012300071
