game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300057,4,583,593,3:29,3:18,"('DaQuan Jeffries', 'Donte DiVincenzo', 'Evan Fournier', 'Jericho Sims', 'Miles McBride')","('Jared Butler', 'Jules Bernard', 'Patrick Baldwin Jr.', 'Ryan Rollins', 'Taj Gibson')",,,,,,,1.0,,,,,,,,,,,,,,,
0012300057,4,593,630,3:18,0:00,"('Charlie Brown Jr.', 'DaQuan Jeffries', 'Evan Fournier', 'Jericho Sims', 'Miles McBride')","('Jared Butler', 'Jules Bernard', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,1.0,7.0,1.0,1.0,,,2.0,,1.0,3.0,9.0,1.0,4.0,1.0,3.0,,,,2.0,,1.0
0012300059,1,7,48,11:46,7:51,"('Andrew Wiggins', 'Jonathan Kuminga', 'Klay Thompson', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,3.0,7.0,1.0,3.0,3.0,,1.0,,,4.0,14.0,1.0,4.0,2.0,3.0,1.0,1.0,,2.0,1.0,
0012300059,1,48,67,7:51,6:04,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",1.0,,3.0,1.0,2.0,2.0,,,,1.0,1.0,2.0,,1.0,,,1.0,,,,,1.0
0012300059,1,67,84,6:04,4:54,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",,1.0,5.0,2.0,1.0,,,,,,,,1.0,,,,,,,2.0,1.0,1.0
0012300059,1,84,108,4:54,2:58,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Stephen Curry')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",1.0,1.0,2.0,1.0,4.0,2.0,,,,,,,,1.0,,,,1.0,,,,
0012300059,1,108,132,2:58,1:33,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","(""De'Aaron Fox"", 'Harrison Barnes', 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,,,2.0,,1.0,,,1.0,,3.0,,3.0,1.0,1.0,,,,,,
0012300059,1,132,141,1:33,0:31,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,1.0,5.0,1.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,1.0,1.0
0012300059,1,141,156,0:31,11:50,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Kessler Edwards', 'Malik Monk')",,,,,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,2.0,,,
0012300059,2,156,182,11:50,9:30,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,2.0,4.0,2.0,1.0,1.0,,,,1.0,4.0,8.0,1.0,2.0,,2.0,1.0,,,,,
0012300059,2,182,200,9:30,8:53,"('Andrew Wiggins', 'Cory Joseph', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,,,1.0,,,,,,,,,,,,,1.0,,,,
0012300059,2,200,216,8:53,7:58,"('Andrew Wiggins', 'Cory Joseph', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Sasha Vezenkov')",,,,,,,,,,,1.0,2.0,,2.0,,,,,,1.0,,
0012300059,2,216,233,7:58,6:04,"('Andrew Wiggins', 'Cory Joseph', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Kevin Huerter')",,2.0,4.0,2.0,1.0,,,,1.0,,1.0,5.0,,1.0,1.0,1.0,,,,1.0,,
0012300059,2,233,253,6:04,3:59,"('Andrew Wiggins', 'Cory Joseph', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,3.0,6.0,1.0,1.0,1.0,,,,,1.0,8.0,,1.0,2.0,2.0,,,,,,
0012300059,2,253,258,3:59,3:46,"('Andrew Wiggins', 'Chris Paul', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,2,258,287,3:46,1:34,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Moses Moody', 'Stephen Curry')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,3.0,9.0,3.0,1.0,1.0,1.0,,,1.0,1.0,8.0,1.0,,2.0,3.0,1.0,,,2.0,1.0,1.0
0012300059,2,287,293,1:34,1:34,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Alex Len', ""De'Aaron Fox"", 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,2,293,294,1:34,1:19,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Moses Moody', 'Stephen Curry')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300059,2,294,305,1:19,0:05,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Alex Len', ""De'Aaron Fox"", 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,2.0,,,,,,1.0,2.0,,2.0,,,,1.0,,,,
0012300059,2,305,326,0:05,11:43,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Colby Jones', ""De'Aaron Fox"", 'Harrison Barnes', 'Keegan Murray', 'Kessler Edwards')",,,3.0,1.0,,,,,,,,,,,,,,,,,,1.0
0012300059,3,326,391,11:43,7:11,"('Andrew Wiggins', 'Jonathan Kuminga', 'Klay Thompson', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",1.0,2.0,13.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,12.0,1.0,3.0,,1.0,2.0,,2.0,2.0,1.0,2.0
0012300059,3,391,411,7:11,6:16,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,
0012300059,3,411,415,6:16,6:16,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",,,,,,,,,,,,,,,,,,,,,,
0012300059,3,415,416,6:16,6:14,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,3,416,438,6:14,4:55,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",,1.0,2.0,,3.0,,2.0,,1.0,,1.0,3.0,,1.0,,1.0,,,1.0,,,
0012300059,3,438,442,4:55,4:55,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Stephen Curry')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",,,,,,,,,,,,,,,,,,,,,,
0012300059,3,442,443,4:55,4:45,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300059,3,443,462,4:45,2:56,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Stephen Curry')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Malik Monk')",,,3.0,1.0,,,,,1.0,,2.0,10.0,,3.0,2.0,2.0,,,,,,1.0
0012300059,3,462,486,2:56,1:24,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Keegan Murray', 'Malik Monk')",,1.0,2.0,1.0,1.0,1.0,1.0,,,,,5.0,1.0,1.0,1.0,1.0,,,2.0,,1.0,
0012300059,3,486,551,1:24,9:24,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,12.0,2.0,3.0,1.0,,3.0,,2.0,3.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,,4.0,1.0,3.0
0012300059,4,551,554,9:24,9:24,"('Cory Joseph', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,554,557,9:24,9:22,"('Chris Paul', 'Dario Šarić', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300059,4,557,564,9:22,8:51,"('Cory Joseph', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,
0012300059,4,564,568,8:51,8:51,"('Cory Joseph', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Malik Monk', 'Sasha Vezenkov')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,568,571,8:51,8:35,"('Cory Joseph', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', ""De'Aaron Fox"", 'JaVale McGee', 'Malik Monk', 'Sasha Vezenkov')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,571,584,8:35,7:18,"('Cory Joseph', 'Gary Payton II', 'Jonathan Kuminga', 'Klay Thompson', 'Trayce Jackson-Davis')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Malik Monk', 'Sasha Vezenkov')",,2.0,4.0,2.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,1.0,
0012300059,4,584,606,7:18,6:26,"('Andrew Wiggins', 'Cory Joseph', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,
0012300059,4,606,608,6:26,6:26,"('Andrew Wiggins', 'Cory Joseph', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,608,609,6:26,6:24,"('Andrew Wiggins', 'Cory Joseph', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,609,620,6:24,5:37,"('Andrew Wiggins', 'Cory Joseph', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,1.0,,1.0,,1.0,3.0,,2.0,,1.0,,,1.0,,,
0012300059,4,620,622,5:37,5:37,"('Andrew Wiggins', 'Chris Paul', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,622,623,5:37,5:18,"('Andrew Wiggins', 'Cory Joseph', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300059,4,623,630,5:18,4:30,"('Andrew Wiggins', 'Chris Paul', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,1.0,5.0,,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,1.0
0012300059,4,630,634,4:30,4:30,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,634,635,4:30,4:28,"('Andrew Wiggins', 'Chris Paul', 'Moses Moody', 'Stephen Curry', 'Trayce Jackson-Davis')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,635,667,4:28,1:38,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,2.0,10.0,2.0,3.0,1.0,3.0,,,1.0,2.0,8.0,,1.0,,,1.0,,4.0,1.0,,2.0
0012300059,4,667,669,1:38,1:38,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Colby Jones', ""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,669,670,1:38,1:32,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300059,4,670,673,1:32,1:32,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Colby Jones', ""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray')",,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,
0012300059,4,673,675,1:32,1:32,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,675,676,1:32,1:17,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Colby Jones', ""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300059,4,676,680,1:17,0:41,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
0012300059,4,680,693,0:41,0:18,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray')",,,3.0,1.0,,,,,,,1.0,2.0,,,,1.0,,,,1.0,,1.0
0012300059,4,693,695,0:18,0:18,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,695,696,0:18,0:16,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray')",,,,,,,,,,,,,,,,,,,,,,
0012300059,4,696,697,0:16,0:13,"('Andrew Wiggins', 'Chris Paul', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,,,,,,,,,,1.0,,,,,,,,
0012300059,4,697,708,0:13,0:10,"('Andrew Wiggins', 'Dario Šarić', 'Klay Thompson', 'Stephen Curry', 'Trayce Jackson-Davis')","('Davion Mitchell', ""De'Aaron Fox"", 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,
0012300059,4,708,720,0:10,0:00,"('Andrew Wiggins', 'Chris Paul', 'Klay Thompson', 'Moses Moody', 'Stephen Curry')","('Davion Mitchell', ""De'Aaron Fox"", 'Harrison Barnes', 'Keegan Murray', 'Kevin Huerter')",,,3.0,,,,,,,,,,,,,,,,,,,1.0
0012300055,1,7,79,11:40,4:54,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson')",1.0,7.0,17.0,4.0,5.0,2.0,3.0,,3.0,1.0,4.0,16.0,3.0,5.0,2.0,3.0,2.0,,2.0,1.0,1.0,1.0
0012300055,1,79,81,4:54,4:54,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Hunter Tyson', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson')",,,,,,,,,,,,,,,,,,,,,,
0012300055,1,81,82,4:54,4:40,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300055,1,82,94,4:40,3:40,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Hunter Tyson', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson')",,2.0,4.0,,1.0,1.0,,,,,1.0,5.0,,,1.0,2.0,,,,1.0,,
0012300055,1,94,104,3:40,3:40,"('KJ Martin', 'Norman Powell', 'Paul George', 'Robert Covington', 'Terance Mann')","('DeAndre Jordan', 'Hunter Tyson', 'Jalen Pickett', 'Justin Holiday', 'Peyton Watson')",,,,,,,,,,,,,,,,,,,,,,
0012300055,1,104,105,3:40,3:32,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Hunter Tyson', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300055,1,105,108,3:32,3:32,"('KJ Martin', 'Norman Powell', 'Paul George', 'Robert Covington', 'Terance Mann')","('DeAndre Jordan', 'Hunter Tyson', 'Jalen Pickett', 'Justin Holiday', 'Peyton Watson')",,,,,,,,,,,,,,,,,,,,,,
0012300055,1,108,111,3:32,3:17,"('Bones Hyland', 'KJ Martin', 'Norman Powell', 'Robert Covington', 'Terance Mann')","('DeAndre Jordan', 'Hunter Tyson', 'Jalen Pickett', 'Justin Holiday', 'Peyton Watson')",,,,,,,,,,,,,,,,,,,,,,
0012300055,1,111,127,3:17,2:23,"('Bones Hyland', 'KJ Martin', 'Norman Powell', 'Robert Covington', 'Terance Mann')","('Hunter Tyson', 'Jalen Pickett', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')",,1.0,2.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,1.0,
0012300055,1,127,163,2:23,11:54,"('Bones Hyland', 'KJ Martin', 'Norman Powell', 'Robert Covington', 'Terance Mann')","('Braxton Key', 'Hunter Tyson', 'Jalen Pickett', 'Julian Strawther', 'Zeke Nnaji')",,,,,3.0,,1.0,,,1.0,1.0,4.0,,3.0,,,,,2.0,1.0,,
0012300055,2,163,204,11:54,9:36,"('Bones Hyland', 'Ivica Zubac', 'Norman Powell', 'Robert Covington', 'Terance Mann')","('Braxton Key', 'Hunter Tyson', 'Julian Strawther', 'Reggie Jackson', 'Zeke Nnaji')",1.0,,1.0,,3.0,2.0,1.0,1.0,,1.0,3.0,8.0,,4.0,,1.0,2.0,2.0,2.0,2.0,,
0012300055,2,204,213,9:36,9:00,"('Bones Hyland', 'Ivica Zubac', 'Paul George', 'Robert Covington', 'Terance Mann')","('Braxton Key', 'Collin Gillespie', 'DeAndre Jordan', 'Hunter Tyson', 'Reggie Jackson')",,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,
0012300055,2,213,225,9:00,8:28,"('Ivica Zubac', 'Kawhi Leonard', 'Paul George', 'Robert Covington', 'Russell Westbrook')","('Braxton Key', 'Collin Gillespie', 'DeAndre Jordan', 'Hunter Tyson', 'Reggie Jackson')",,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,,
0012300055,2,225,227,8:28,8:28,"('Ivica Zubac', 'Kawhi Leonard', 'Paul George', 'Robert Covington', 'Russell Westbrook')","('Collin Gillespie', 'DeAndre Jordan', 'Hunter Tyson', 'Peyton Watson', 'Reggie Jackson')",,,,,,,,,,,,,,,,,,,,,,
0012300055,2,227,228,8:28,8:11,"('Ivica Zubac', 'Kawhi Leonard', 'Paul George', 'Robert Covington', 'Russell Westbrook')","('Braxton Key', 'Collin Gillespie', 'DeAndre Jordan', 'Hunter Tyson', 'Reggie Jackson')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300055,2,228,237,8:11,7:49,"('Ivica Zubac', 'Kawhi Leonard', 'Paul George', 'Robert Covington', 'Russell Westbrook')","('Collin Gillespie', 'DeAndre Jordan', 'Hunter Tyson', 'Peyton Watson', 'Reggie Jackson')",1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,
0012300055,2,237,251,7:49,6:50,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('Collin Gillespie', 'DeAndre Jordan', 'Hunter Tyson', 'Peyton Watson', 'Reggie Jackson')",,1.0,5.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,1.0
0012300055,2,251,276,6:50,4:45,"('Ivica Zubac', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson')",,2.0,5.0,1.0,2.0,1.0,,1.0,,,2.0,4.0,1.0,1.0,,2.0,1.0,,,1.0,,
0012300055,2,276,282,4:45,4:25,"('KJ Martin', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('DeAndre Jordan', 'Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson')",,,,,,,1.0,,,,,,,1.0,,,,,,,,
0012300055,2,282,293,4:25,3:46,"('KJ Martin', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')",,,3.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,1.0
0012300055,2,293,295,3:46,3:46,"('KJ Martin', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,,,,,,,,,,,,,,,,,,,,,
0012300055,2,295,296,3:46,3:35,"('KJ Martin', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('Jalen Pickett', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Zeke Nnaji')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300055,2,296,299,3:35,3:35,"('KJ Martin', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,
0012300055,2,299,349,3:35,11:44,"('KJ Martin', 'Kawhi Leonard', 'Nicolas Batum', 'Paul George', 'Russell Westbrook')","('Hunter Tyson', 'Julian Strawther', 'Peyton Watson', 'Reggie Jackson', 'Zeke Nnaji')",,2.0,14.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,1.0,2.0,1.0,1.0,,2.0,1.0,,3.0
0012300055,3,349,405,11:44,6:55,"('Bones Hyland', 'Ivica Zubac', 'Kobe Brown', 'Norman Powell', 'Terance Mann')","('DeAndre Jordan', 'Julian Strawther', 'Justin Holiday', 'Peyton Watson', 'Reggie Jackson')",,3.0,12.0,3.0,5.0,2.0,1.0,3.0,,2.0,3.0,9.0,1.0,2.0,1.0,3.0,2.0,,,2.0,1.0,1.0
