game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301194,3,429,430,4:57,4:41,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Naz Reid', 'Nickeil Alexander-Walker')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301194,3,430,441,4:41,3:27,"('Anthony Edwards', 'Karl-Anthony Towns', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker')","('Devin Booker', 'Grayson Allen', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,1.0,2.0,1.0,2.0,,1.0,,,,,,,1.0,,,,,,,,
0022301194,3,441,450,3:27,3:00,"('Anthony Edwards', 'Karl-Anthony Towns', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker')","('Bradley Beal', 'Devin Booker', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,1.0,,,,,2.0,,,,,,,2.0,,,
0022301194,3,450,466,3:00,1:50,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,1.0,,,,1.0,1.0,,,1.0,3.0,1.0,,,1.0,,,1.0,1.0,,
0022301194,3,466,468,1:50,1:50,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bol Bol', 'Bradley Beal', 'Devin Booker', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,,,,,,,,,,,,,,,,
0022301194,3,468,469,1:50,1:49,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,,,,,,,,,,,,,,,,,,,,
0022301194,3,469,488,1:49,0:01,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bol Bol', 'Bradley Beal', 'Devin Booker', ""Royce O'Neale"", 'Thaddeus Young')",,1.0,4.0,1.0,1.0,,1.0,2.0,,1.0,1.0,3.0,1.0,1.0,,,,,1.0,1.0,1.0,
0022301194,3,488,504,0:01,11:46,"('Anthony Edwards', 'Kyle Anderson', 'Naz Reid', 'Nickeil Alexander-Walker', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Kevin Durant', ""Royce O'Neale"", 'Thaddeus Young')",,,2.0,,,,,2.0,,,,,,,,,,,,1.0,,
0022301194,4,504,540,11:46,8:13,"('Jordan McLaughlin', 'Kyle Anderson', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')","('Bradley Beal', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant', ""Royce O'Neale"")",,2.0,6.0,1.0,,,1.0,2.0,,1.0,3.0,13.0,2.0,3.0,2.0,5.0,,,1.0,1.0,1.0,
0022301194,4,540,564,8:13,6:17,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Mike Conley', 'Rudy Gobert')","('Bradley Beal', 'Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant')",,,,,1.0,,,,1.0,1.0,1.0,5.0,,3.0,1.0,1.0,,,,,,
0022301194,4,564,585,6:17,4:34,"('Anthony Edwards', 'Jaden McDaniels', 'Karl-Anthony Towns', 'Monte Morris', 'Naz Reid')","('Bradley Beal', 'Devin Booker', 'Grayson Allen', 'Jusuf Nurkic', 'Kevin Durant')",,1.0,5.0,2.0,,1.0,1.0,,1.0,,2.0,6.0,,,,1.0,1.0,,2.0,,,1.0
0022301194,4,585,612,4:34,3:46,"('Josh Minott', 'Leonard Miller', 'Luka Garza', 'Monte Morris', 'Wendell Moore Jr.')","('Isaiah Thomas', 'Josh Okogie', 'Nassir Little', 'Saben Lee', 'Thaddeus Young')",,2.0,4.0,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,
0022301194,4,612,614,3:46,3:46,"('Josh Minott', 'Leonard Miller', 'Luka Garza', 'Monte Morris', 'Wendell Moore Jr.')","('David Roddy', 'Isaiah Thomas', 'Josh Okogie', 'Nassir Little', 'Saben Lee')",,,,,,,,,,,,,,,,,,,,,,
0022301194,4,614,615,3:46,3:38,"('Josh Minott', 'Leonard Miller', 'Luka Garza', 'Monte Morris', 'Wendell Moore Jr.')","('Isaiah Thomas', 'Josh Okogie', 'Nassir Little', 'Saben Lee', 'Thaddeus Young')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301194,4,615,659,3:38,0:00,"('Josh Minott', 'Leonard Miller', 'Luka Garza', 'Monte Morris', 'Wendell Moore Jr.')","('David Roddy', 'Isaiah Thomas', 'Josh Okogie', 'Nassir Little', 'Saben Lee')",1.0,5.0,12.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,12.0,,1.0,2.0,2.0,1.0,,,1.0,,
0022301199,1,7,70,11:52,5:48,"('Amir Coffey', 'Mason Plumlee', 'P.J. Tucker', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jock Landale')",1.0,5.0,10.0,3.0,5.0,1.0,,,4.0,4.0,4.0,14.0,,4.0,2.0,4.0,1.0,,,,,
0022301199,1,70,89,5:48,4:06,"('Amir Coffey', 'Brandon Boston', 'Mason Plumlee', 'P.J. Tucker', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Jalen Green', 'Jock Landale')",,2.0,4.0,,1.0,,,,,,,6.0,,2.0,2.0,2.0,,,,1.0,,
0022301199,1,89,95,4:06,4:06,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Jalen Green', 'Jeff Green')",,,,,,,,,,,,,,,,,,,,,,
0022301199,1,95,96,4:06,3:54,"('Amir Coffey', 'Brandon Boston', 'Mason Plumlee', 'P.J. Tucker', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Jalen Green', 'Jock Landale')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301199,1,96,107,3:54,3:14,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Jalen Green', 'Jeff Green')",,1.0,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,2.0,
0022301199,1,107,119,3:14,2:25,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Jalen Green', 'Jeff Green')",,,,,1.0,1.0,,,,1.0,1.0,2.0,,,,,1.0,,,1.0,,
0022301199,1,119,135,2:25,1:35,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann')","('Aaron Holiday', 'Jabari Smith Jr.', 'Jeff Green', 'Nate Williams', 'Reggie Bullock Jr.')",,,,,,,1.0,,,,1.0,2.0,,2.0,,1.0,,,,,,
0022301199,1,135,160,1:35,11:43,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Aaron Holiday', 'Jabari Smith Jr.', 'Jeff Green', 'Nate Williams', 'Reggie Bullock Jr.')",1.0,2.0,4.0,1.0,2.0,,,,,,,,2.0,2.0,,,,,,,1.0,
0022301199,2,160,208,11:43,8:29,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jeff Green', 'Nate Williams', 'Reggie Bullock Jr.')",,2.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
0022301199,2,208,214,8:29,8:29,"('Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Nate Hinton', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0022301199,2,214,215,8:29,8:18,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jeff Green', 'Nate Williams', 'Reggie Bullock Jr.')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301199,2,215,227,8:18,7:42,"('Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Nate Hinton', 'Nate Williams')",,,1.0,,,,,1.0,,,1.0,5.0,,1.0,1.0,1.0,,1.0,,1.0,,
0022301199,2,227,242,7:42,6:14,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Jeff Green', 'Nate Hinton')",,,4.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,1.0,,,,1.0,,1.0
0022301199,2,242,244,6:14,6:14,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Nate Hinton')",,,,,,,,,,,,,,,,,,,,,,
0022301199,2,244,245,6:14,5:59,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Jeff Green', 'Nate Hinton')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301199,2,245,260,5:59,5:04,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Nate Hinton')",,,1.0,,,,,1.0,,2.0,2.0,4.0,,1.0,,1.0,,,,1.0,,
0022301199,2,260,262,5:04,5:04,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Nate Hinton')",,,,,,,,,,,,,,,,,,,,,,
0022301199,2,262,264,5:04,4:55,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Nate Hinton')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301199,2,264,277,4:55,4:04,"('Amir Coffey', 'Brandon Boston', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Jock Landale', 'Nate Hinton')",,1.0,2.0,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,1.0,
0022301199,2,277,303,4:04,2:51,"('Amir Coffey', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Jabari Smith Jr.', 'Jalen Green', 'Jeff Green', 'Jock Landale')",,2.0,4.0,,2.0,,,,2.0,,1.0,2.0,,1.0,,,,1.0,,,,
0022301199,2,303,338,2:51,11:48,"('Amir Coffey', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jock Landale')",1.0,3.0,8.0,2.0,3.0,,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,
0022301199,3,338,420,11:48,5:09,"('Amir Coffey', 'Kobe Brown', 'Mason Plumlee', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jock Landale')",,6.0,13.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,8.0,23.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,
0022301199,3,420,428,5:09,5:09,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Jabari Smith Jr.', 'Jock Landale', 'Nate Hinton', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0022301199,3,428,429,5:09,4:59,"('Amir Coffey', 'Kobe Brown', 'Mason Plumlee', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jabari Smith Jr.', 'Jalen Green', 'Jock Landale')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301199,3,429,442,4:59,3:48,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Jabari Smith Jr.', 'Jock Landale', 'Nate Hinton', 'Nate Williams')",,,6.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,2.0
0022301199,3,442,468,3:48,2:31,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",1.0,1.0,2.0,1.0,2.0,,,,1.0,,1.0,2.0,,2.0,,1.0,,2.0,,1.0,,
0022301199,3,468,470,2:31,2:31,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Terance Mann', 'Xavier Moon')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0022301199,3,470,473,2:31,2:19,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Terance Mann', 'Xavier Moon')","('Amen Thompson', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0022301199,3,473,478,2:19,2:08,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Terance Mann', 'Xavier Moon')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,
0022301199,3,478,480,2:08,2:08,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0022301199,3,480,481,2:08,1:53,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Terance Mann', 'Xavier Moon')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301199,3,481,512,1:53,11:47,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,3.0,7.0,1.0,1.0,,1.0,1.0,1.0,,3.0,9.0,1.0,1.0,1.0,3.0,,,,1.0,,
0022301199,4,512,553,11:47,8:33,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Nate Hinton', 'Nate Williams')",1.0,1.0,5.0,2.0,4.0,,,,2.0,,2.0,7.0,,5.0,1.0,2.0,,1.0,,1.0,,1.0
0022301199,4,553,583,8:33,5:58,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Jabari Smith Jr.', 'Nate Williams')",1.0,2.0,4.0,1.0,,,1.0,,1.0,,4.0,8.0,1.0,3.0,,4.0,,,,,1.0,
0022301199,4,583,585,5:58,5:58,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Cam Whitmore', 'Jabari Smith Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301199,4,585,586,5:58,5:48,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Jabari Smith Jr.', 'Nate Williams')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301199,4,586,598,5:48,4:44,"('Amir Coffey', 'Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Cam Whitmore', 'Jabari Smith Jr.')",,1.0,5.0,1.0,,,1.0,,,,2.0,4.0,,1.0,,1.0,,,,,,1.0
0022301199,4,598,617,4:44,3:35,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Cam Whitmore', 'Jabari Smith Jr.')",1.0,,3.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,1.0
0022301199,4,617,623,3:35,3:35,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Amen Thompson', 'Boban Marjanović', 'Cam Whitmore', 'Jabari Smith Jr.', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0022301199,4,623,637,3:35,3:31,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Aaron Holiday', 'Amen Thompson', 'Boban Marjanović', 'Cam Whitmore', 'Jabari Smith Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301199,4,637,665,3:31,0:58,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Amen Thompson', 'Boban Marjanović', 'Cam Whitmore', 'Jabari Smith Jr.', 'Nate Williams')",1.0,1.0,2.0,,2.0,2.0,1.0,,2.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,,,2.0,
0022301199,4,665,685,0:58,0:00,"('Brandon Boston', 'Daniel Theis', 'Kobe Brown', 'Mason Plumlee', 'Xavier Moon')","('Boban Marjanović', 'Cam Whitmore', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Nate Williams')",,,3.0,1.0,1.0,,1.0,,,1.0,3.0,6.0,,2.0,,2.0,,,,,,1.0
0022301174,1,7,72,11:40,6:17,"('Darius Garland', 'Donovan Mitchell', 'Evan Mobley', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",1.0,7.0,15.0,4.0,4.0,1.0,3.0,1.0,1.0,,2.0,11.0,4.0,5.0,2.0,4.0,1.0,,1.0,1.0,1.0,
0022301174,1,72,89,6:17,4:51,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,1.0,5.0,1.0,1.0,,,,,,2.0,4.0,,1.0,,2.0,,,,1.0,,1.0
0022301174,1,89,97,4:51,4:51,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen')","('Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
0022301174,1,97,98,4:51,4:41,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301174,1,98,112,4:41,3:21,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen')","('Ben Sheppard', 'Jalen Smith', 'Pascal Siakam', 'T.J. McConnell', 'Tyrese Haliburton')",,2.0,7.0,1.0,2.0,,,,1.0,1.0,,3.0,,,1.0,,,,,,,1.0
0022301174,1,112,131,3:21,1:25,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen')","('Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell', 'Tyrese Haliburton')",,2.0,4.0,1.0,,,,,1.0,,3.0,6.0,1.0,1.0,,2.0,,,,1.0,1.0,
0022301174,1,131,135,1:25,1:25,"('Caris LeVert', 'Darius Garland', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen')","('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')",,,,,,,,,,,,,,,,,,,,,,
0022301174,1,135,136,1:25,1:22,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen')","('Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
0022301174,1,136,149,1:22,0:24,"('Caris LeVert', 'Darius Garland', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen')","('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')",,,,,1.0,1.0,,,,,1.0,2.0,,2.0,,1.0,,,,,,
0022301174,1,149,163,0:24,11:43,"('Caris LeVert', 'Darius Garland', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen')","('Andrew Nembhard', 'Ben Sheppard', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')",,,3.0,,,,,,,,,,1.0,,,,,,,,,1.0
0022301174,2,163,223,11:43,6:33,"('Caris LeVert', 'Darius Garland', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro')","('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')",,4.0,14.0,3.0,4.0,4.0,1.0,,1.0,1.0,5.0,14.0,1.0,1.0,1.0,6.0,4.0,,1.0,2.0,1.0,2.0
0022301174,2,223,235,6:33,6:33,"('Caris LeVert', 'Donovan Mitchell', 'Evan Mobley', 'Isaac Okoro', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
0022301174,2,235,236,6:33,6:22,"('Caris LeVert', 'Darius Garland', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro')","('Ben Sheppard', 'Doug McDermott', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301174,2,236,240,6:22,6:22,"('Caris LeVert', 'Donovan Mitchell', 'Evan Mobley', 'Isaac Okoro', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Obi Toppin', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,1.0,,,,
0022301174,2,240,286,6:22,2:07,"('Donovan Mitchell', 'Evan Mobley', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,5.0,13.0,4.0,3.0,,1.0,,2.0,1.0,6.0,12.0,,3.0,,5.0,,,,,,1.0
0022301174,2,286,288,2:07,2:07,"('Caris LeVert', 'Donovan Mitchell', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
0022301174,2,288,289,2:07,1:47,"('Donovan Mitchell', 'Evan Mobley', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301174,2,289,296,1:47,1:20,"('Caris LeVert', 'Donovan Mitchell', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,2.0,4.0,1.0,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,
0022301174,2,296,298,1:20,1:20,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
0022301174,2,298,299,1:20,0:58,"('Caris LeVert', 'Donovan Mitchell', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301174,2,299,318,0:58,11:50,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,3.0,1.0,1.0,,1.0,,,,,2.0,,1.0,,,,,2.0,,,1.0
0022301174,3,318,446,11:50,5:56,"('Darius Garland', 'Donovan Mitchell', 'Evan Mobley', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,6.0,14.0,4.0,4.0,1.0,5.0,2.0,,,5.0,17.0,1.0,5.0,1.0,4.0,,,4.0,1.0,1.0,
0022301174,3,446,448,5:56,5:56,"('Darius Garland', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
0022301174,3,448,388,5:56,5:40,"('Darius Garland', 'Donovan Mitchell', 'Evan Mobley', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301174,3,388,397,5:40,4:58,"('Darius Garland', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Andrew Nembhard', 'Myles Turner', 'Pascal Siakam', 'Tyrese Haliburton')",,,3.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,1.0
0022301174,3,397,405,4:58,4:58,"('Caris LeVert', 'Donovan Mitchell', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Aaron Nesmith', 'Jalen Smith', 'Obi Toppin', 'T.J. McConnell', 'Tyrese Haliburton')",,,,,,,,,,,,,,,,,,,,,,
